Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671005, 671019, 671029, 671039, 671049, 671061, 671085, 672866, 672875, 672884, 672893, 672902, 672911, 672920, 672929, 674060, 674069, 674078, 674087, 674096",02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|893,671070,01-MAR-2024 12:00AM,14-MAR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,13,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|674, CABEACH|893","671014, 671069",28-FEB-2024 12:00AM,01-MAR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,2,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671004, 671018, 671028, 671038, 671048, 671060, 671084, 672865, 672874, 672883, 672892, 672901, 672910, 672919, 672928, 674059, 674068, 674077, 674086, 674095",20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671003, 671017, 671027, 671037, 671047, 671059, 671083, 672864, 672873, 672882, 672891, 672900, 672909, 672918, 672927, 674058, 674067, 674076, 674085, 674094",01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|893,671068,31-JAN-2024 12:00AM,28-FEB-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,28,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671002, 671016, 671026, 671036, 671046, 671058, 671082, 672863, 672872, 672881, 672890, 672899, 672908, 672917, 672926, 674057, 674066, 674075, 674084, 674093",20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|674, CABEACH|893","671010, 671067",18-JAN-2024 12:00AM,31-JAN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,13,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|843,671034,01-JAN-2024 12:00AM,09-JAN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,8,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|893,671066,01-JAN-2024 12:00AM,18-JAN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,17,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671001, 671015, 671025, 671035, 671045, 671057, 671081, 672862, 672871, 672880, 672889, 672898, 672907, 672916, 672925, 674056, 674065, 674074, 674083, 674092",01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,24
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677365,05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,0
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677364,13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,0
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677362,30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,0
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677363,23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,0
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677361,02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,0
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677360,20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,0
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677359,01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,0
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677358,20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,0
CA,2024,CA401026,Emerald Bay - OLB10,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|610,677357,01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,0
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671099, 672942, 672951, 672960",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671098, 672941, 672950, 672959",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671097, 672940, 672949, 672958",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671096, 672939, 672948, 672957",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671095, 672938, 672947, 672956",02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671094, 672937, 672946, 672955",20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|9,671090,14-FEB-2024 12:00AM,15-FEB-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,1,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671093, 672936, 672945, 672954",01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671092, 672935, 672944, 672953",20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA696385,Huntington City Beach - 27N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|15, CABEACH|25, CABEACH|33, CABEACH|9","671091, 672934, 672943, 672952",01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,CABEACH|196,671110,23-MAY-2024 12:00AM,24-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,1,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671109, 671119, 671129, 671139, 671149, 672969, 672978, 672987, 672996, 673005, 673014, 673023, 673032, 673041",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671108, 671118, 671128, 671138, 671148, 672968, 672977, 672986, 672995, 673004, 673013, 673022, 673031, 673040",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671107, 671117, 671127, 671137, 671147, 672967, 672976, 672985, 672994, 673003, 673012, 673021, 673030, 673039",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671106, 671116, 671126, 671136, 671146, 672966, 672975, 672984, 672993, 673002, 673011, 673020, 673029, 673038",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,CABEACH|538,671140,21-MAR-2024 12:00AM,12-APR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,22,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671105, 671115, 671125, 671135, 671145, 672965, 672974, 672983, 672992, 673001, 673010, 673019, 673028, 673037",02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671104, 671114, 671124, 671134, 671144, 672964, 672973, 672982, 672991, 673000, 673009, 673018, 673027, 673036",20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671103, 671113, 671123, 671133, 671143, 672963, 672972, 672981, 672990, 672999, 673008, 673017, 673026, 673035",01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671102, 671112, 671122, 671132, 671142, 672962, 672971, 672980, 672989, 672998, 673007, 673016, 673025, 673034",20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,CABEACH|192,671100,19-JAN-2024 12:00AM,01-FEB-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,13,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,CABEACH|199,671120,11-JAN-2024 12:00AM,12-JAN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,1,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|192, CABEACH|193, CABEACH|194, CABEACH|195, CABEACH|196, CABEACH|197, CABEACH|198, CABEACH|199, CABEACH|200, CABEACH|201, CABEACH|535, CABEACH|536, CABEACH|537, CABEACH|538","671101, 671111, 671121, 671131, 671141, 672961, 672970, 672979, 672988, 672997, 673006, 673015, 673024, 673033",01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,24
CA,2024,CA412549,Huntington Harbour - MHH14,ORANGE,Pacific Ocean,Still Water,1,CABEACH|200,671130,01-JAN-2024 12:00AM,29-FEB-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,59,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671159, 671169, 674931, 674940, 674949",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671158, 671168, 674930, 674939, 674948",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671157, 671167, 674929, 674938, 674947",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671156, 671166, 674928, 674937, 674946",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|1,671150,20-MAR-2024 12:00AM,21-MAR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,1,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671155, 671165, 674927, 674936, 674945",02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|54,671160,29-FEB-2024 12:00AM,01-MAR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,1,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671154, 671164, 674926, 674935, 674944",20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671153, 671163, 674925, 674934, 674943",01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671152, 671162, 674924, 674933, 674942",20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA857004,Huntington State Beach - 6N,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|1, CABEACH|54, CABEACH|695, CABEACH|70, CABEACH|75","671151, 671161, 674923, 674932, 674941",01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,24
CA,2024,CA853136,Laguna Beach - VICTRAZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|857,671191,25-JUN-2024 12:00AM,27-JUN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,2,100,24,24
CA,2024,CA853136,Laguna Beach - VICTRAZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|259, CABEACH|260, CABEACH|608, CABEACH|609, CABEACH|665, CABEACH|667, CABEACH|668, CABEACH|670, CABEACH|767, CABEACH|768, CABEACH|769, CABEACH|770, CABEACH|826, CABEACH|827, CABEACH|828, CABEACH|829, CABEACH|830, CABEACH|831, CABEACH|832, CABEACH|833, CABEACH|834, CABEACH|848, CABEACH|849, CABEACH|850, CABEACH|854, CABEACH|855, CABEACH|856, CABEACH|857, CABEACH|864, CABEACH|869, CABEACH|870, CABEACH|871, CABEACH|895, CABEACH|896, CABEACH|897, CABEACH|898, CABEACH|899, CABEACH|900","671179, 671190, 671200, 671210, 671220, 674958, 674967, 674976, 674985, 674994, 675003, 675012, 675021, 675030, 675039, 675048, 675057, 675066, 675075, 675084, 675093, 675102, 675111, 675120, 675129, 675138, 675147, 675156, 675165, 675174, 675183, 675192, 675201, 675210, 675219, 675228, 675237, 675246",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,24
CA,2024,CA853136,Laguna Beach - VICTRAZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|259, CABEACH|260, CABEACH|608, CABEACH|609, CABEACH|665, CABEACH|667, CABEACH|668, CABEACH|670, CABEACH|767, CABEACH|768, CABEACH|769, CABEACH|770, CABEACH|826, CABEACH|827, CABEACH|828, CABEACH|829, CABEACH|830, CABEACH|831, CABEACH|832, CABEACH|833, CABEACH|834, CABEACH|848, CABEACH|849, CABEACH|850, CABEACH|854, CABEACH|855, CABEACH|856, CABEACH|857, CABEACH|864, CABEACH|869, CABEACH|870, CABEACH|871, CABEACH|895, CABEACH|896, CABEACH|897, CABEACH|898, CABEACH|899, CABEACH|900","671178, 671189, 671199, 671209, 671219, 674957, 674966, 674975, 674984, 674993, 675002, 675011, 675020, 675029, 675038, 675047, 675056, 675065, 675074, 675083, 675092, 675101, 675110, 675119, 675128, 675137, 675146, 675155, 675164, 675173, 675182, 675191, 675200, 675209, 675218, 675227, 675236, 675245",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA853136,Laguna Beach - VICTRAZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|259, CABEACH|260, CABEACH|608, CABEACH|609, CABEACH|665, CABEACH|667, CABEACH|668, CABEACH|670, CABEACH|767, CABEACH|768, CABEACH|769, CABEACH|770, CABEACH|826, CABEACH|827, CABEACH|828, CABEACH|829, CABEACH|830, CABEACH|831, CABEACH|832, CABEACH|833, CABEACH|834, CABEACH|848, CABEACH|849, CABEACH|850, CABEACH|854, CABEACH|855, CABEACH|856, CABEACH|857, CABEACH|864, CABEACH|869, CABEACH|870, CABEACH|871, CABEACH|895, CABEACH|896, CABEACH|897, CABEACH|898, CABEACH|899, CABEACH|900","671177, 671188, 671198, 671208, 671218, 674956, 674965, 674974, 674983, 674992, 675001, 675010, 675019, 675028, 675037, 675046, 675055, 675064, 675073, 675082, 675091, 675100, 675109, 675118, 675127, 675136, 675145, 675154, 675163, 675172, 675181, 675190, 675199, 675208, 675217, 675226, 675235, 675244",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA853136,Laguna Beach - VICTRAZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|259, CABEACH|260, CABEACH|608, CABEACH|609, CABEACH|665, CABEACH|667, CABEACH|668, CABEACH|670, CABEACH|767, CABEACH|768, CABEACH|769, CABEACH|770, CABEACH|826, CABEACH|827, CABEACH|828, CABEACH|829, CABEACH|830, CABEACH|831, CABEACH|832, CABEACH|833, CABEACH|834, CABEACH|848, CABEACH|849, CABEACH|850, CABEACH|854, CABEACH|855, CABEACH|856, CABEACH|857, CABEACH|864, CABEACH|869, CABEACH|870, CABEACH|871, CABEACH|895, CABEACH|896, CABEACH|897, CABEACH|898, CABEACH|899, CABEACH|900","671176, 671187, 671197, 671207, 671217, 674955, 674964, 674973, 674982, 674991, 675000, 675009, 675018, 675027, 675036, 675045, 675054, 675063, 675072, 675081, 675090, 675099, 675108, 675117, 675126, 675135, 675144, 675153, 675162, 675171, 675180, 675189, 675198, 675207, 675216, 675225, 675234, 675243",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
