Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
HI,2025,HI951651,Spouting Horn Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.14,Public,Public,21.884867,-159.492648,21.884528,-159.494254,0 per-year,1 per-year,1 per-year
HI,2025,HI936087,Tunnels Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.52,Public,Public,22.221436,-159.563869,22.226478,-159.55803,1 per-month,1 per-year,1 per-year
HI,2025,HI179708,Wahiawa Bay,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.14,Public,Public,21.896202,-159.574152,21.897446,-159.575461,0 per-year,1 per-year,1 per-year
HI,2025,HI392082,Wai'ohai Beach,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.11,Public,Public,21.8739,-159.456519,21.872937,-159.455165,1 per-week,1 per-year,1 per-year
HI,2025,HI836118,Wai'oli Beach Park,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.87,Public,Public,22.203992,-159.514037,22.20461,-159.501341,1 per-week,1 per-year,1 per-year
HI,2025,HI505816,Waiakalua Iki Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.07,Public,Public,22.216752,-159.375454,22.216133,-159.374076,0 per-year,1 per-year,1 per-year
HI,2025,HI371632,Waiakalua Nui Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.25,Public,Public,22.215851,-159.373338,22.214427,-159.370001,0 per-year,1 per-year,1 per-year
HI,2025,HI330114,Waikoko Bay,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.73,Public,Public,22.213119,-159.517501,22.203992,-159.514037,1 per-month,1 per-year,1 per-year
HI,2025,HI606168,Wailua Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.54,Public,Public,22.050794,-159.332696,22.043993,-159.335585,1 per-month,1 per-year,1 per-year
HI,2025,HI245235,Waimea Rec. Pier St. Pk.,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,1.62,Public,Public,21.952135,-159.666713,21.958268,-159.690491,1 per-month,1 per-year,1 per-year
HI,2025,HI417823,Wainiha Bay,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.56,Public,Public,22.21267,-159.538405,22.215321,-159.542233,0 per-year,1 per-year,1 per-year
HI,2025,HI682678,Waipouli,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.4,Public,Public,22.07076,-159.316531,22.065372,-159.317887,1 per-month,1 per-year,1 per-year
HI,2025,HI879646,Ahihi-kina'u Natural Area Reserve,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,4.24,Public,Public,20.599248,-156.42034,20.620039,-156.439015,1 per-month,1 per-year,1 per-year
HI,2025,HI616569,Alaeloa Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.06,Public,Public,20.988249,-156.669933,20.98886,-156.669693,0 per-year,1 per-year,1 per-year
HI,2025,HI702920,Awahua Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.62,Public,Public,21.179492,-156.996567,21.186911,-156.984776,0 per-year,1 per-year,1 per-year
HI,2025,HI839739,Awalua Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.61,Public,Public,20.819333,-156.629083,20.826833,-156.633611,0 per-year,1 per-year,1 per-year
HI,2025,HI571680,Fagans Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.06,Public,Public,21.126317,-156.729021,21.125545,-156.729408,0 per-year,1 per-year,1 per-year
HI,2025,HI525524,Father Jules Papa,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.05,Public,Public,20.826833,-156.633611,20.929444,-156.368055,0 per-year,1 per-year,1 per-year
HI,2025,HI253548,Fleming Beach North,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.34,Public,Public,21.004746,-156.654051,21.005569,-156.649624,1 per-week,1 per-year,1 per-year
HI,2025,HI901232,H-Poko Papa,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.12,Public,Public,20.9315,-156.362416,20.930972,-156.364111,0 per-year,1 per-year,1 per-year
HI,2025,HI846900,H.P. Baldwin Beach Co. Pk.,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.71,Public,Public,20.913138,-156.401333,20.914694,-156.391694,1 per-week,1 per-year,1 per-year
HI,2025,HI928793,Halawa Beach Park,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.37,Public,Public,21.160625,-156.736603,21.157485,-156.734948,0 per-year,1 per-year,1 per-year
HI,2025,HI417163,Halena Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.34,Public,Public,21.089255,-157.223101,21.087517,-157.24361,0 per-year,1 per-year,1 per-year
HI,2025,HI297944,Halepalaoa Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.95,Public,Public,20.832087,-156.813462,20.806276,-156.806333,0 per-year,1 per-year,1 per-year
HI,2025,HI287670,Hamoa,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.09,Public,Public,20.719861,-155.987027,20.718833,-155.987972,0 per-year,1 per-year,1 per-year
HI,2025,HI996835,Hana Bay,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.23,Public,Public,20.756111,-155.984444,20.755361,-155.982166,1 per-month,1 per-year,1 per-year
HI,2025,HI797917,Hanaka'o'o Beach Co. Pk.,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.16,Public,Public,20.909499,-156.688611,20.910916,-156.690472,1 per-week,1 per-year,1 per-year
HI,2025,HI553820,Hata's,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.14,Public,Public,20.89861,-156.47797,20.898513,-156.479842,0 per-year,1 per-year,1 per-year
HI,2025,HI985873,Ho'okipa Beach Co. Pk.,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.26,Public,Public,20.933333,-156.359583,20.934444,-156.355833,1 per-week,1 per-year,1 per-year
HI,2025,HI229021,Honokeana Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.04,Public,Public,20.990888,-156.668694,20.991388,-156.668222,0 per-year,1 per-year,1 per-year
HI,2025,HI432902,Honokohau Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.12,Public,Public,21.021093,-156.610219,21.022194,-156.608916,0 per-year,1 per-year,1 per-year
HI,2025,HI412391,Honokowai Beach Co. Pk.,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.09,Public,Public,20.954,-156.687055,20.955317,-156.686458,1 per-month,1 per-year,1 per-year
HI,2025,HI280286,Honolua Bay,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.12,Public,Public,21.013083,-156.638861,21.015416,-156.638222,1 per-month,1 per-year,1 per-year
HI,2025,HI984456,Honomanu Bay,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.23,Public,Public,20.861388,-156.166888,20.860583,-156.165861,1 per-month,1 per-year,1 per-year
HI,2025,HI783671,Honouli Maloo,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.03,Public,Public,21.114293,-156.740452,21.113957,-156.740649,0 per-year,1 per-year,1 per-year
HI,2025,HI376731,Honouli Wai,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.05,Public,Public,21.110992,-156.744987,21.110321,-156.745189,0 per-year,1 per-year,1 per-year
HI,2025,HI385800,Huakini Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.65,Public,Public,20.628135,-156.188091,20.627127,-156.197738,0 per-year,1 per-year,1 per-year
HI,2025,HI126591,Hulopoe Beach Park,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.21,Public,Public,20.737728,-156.892717,20.739958,-156.894904,0 per-year,1 per-year,1 per-year
HI,2025,HI618345,Iliopii Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.3,Public,Public,21.20162,-156.980012,21.205712,-156.980024,0 per-year,1 per-year,1 per-year
HI,2025,HI641844,Ka'ili'ili Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.62,Public,Public,20.80675,-156.601194,20.801388,-156.593999,0 per-year,1 per-year,1 per-year
HI,2025,HI191374,Kahalepohaku Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.61,Public,Public,21.092739,-157.286053,21.09383,-157.29478,0 per-year,1 per-year,1 per-year
HI,2025,HI160433,Kahana,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,1.44,Public,Public,20.966888,-156.681444,20.98375,-156.674527,1 per-month,1 per-year,1 per-year
HI,2025,HI801428,Kahemano Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.78,Public,Public,20.789486,-156.816151,20.780654,-156.823278,0 per-year,1 per-year,1 per-year
HI,2025,HI280920,Kahului Harbor,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.95,Public,Public,20.895805,-156.478888,20.894138,-156.467694,1 per-week,1 per-year,1 per-year
HI,2025,HI432263,Kaihalulu Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.06,Public,Public,20.753251,-155.981245,20.752654,-155.981708,0 per-year,1 per-year,1 per-year
HI,2025,HI939514,Kakahaia Beach Park,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.41,Public,Public,21.062136,-156.939048,21.063115,-156.945298,0 per-year,1 per-year,1 per-year
HI,2025,HI705118,Kalama Beach (South),MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.2,Public,Public,20.727352,-156.450017,20.729108,-156.4517,1 per-week,1 per-year,1 per-year
HI,2025,HI647373,Kalepolepo Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.42,Public,Public,20.762577,-156.459328,20.768573,-156.45891,1 per-month,1 per-year,1 per-year
HI,2025,HI761092,Kama'ole Beach 1,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.37,Public,Public,20.72031,-156.447451,20.7254,-156.44959,1 per-week,1 per-year,1 per-year
HI,2025,HI097179,Kama'ole Beach 2 (Ili'iliholo Beach),MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.31,Public,Public,20.714096,-156.446815,20.718348,-156.447655,1 per-week,1 per-year,1 per-year
HI,2025,HI496115,Kama'ole Beach 3,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.19,Public,Public,20.711365,-156.445972,20.714096,-156.446815,1 per-week,1 per-year,1 per-year
HI,2025,HI923737,Kamakaipo Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.98,Public,Public,21.109719,-157.304734,21.121689,-157.299563,0 per-year,1 per-year,1 per-year
HI,2025,HI797225,Kanaha Beach Park,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.39,Public,Public,20.897055,-156.462972,20.904527,-156.433194,1 per-week,1 per-year,1 per-year
HI,2025,HI404881,Kanaio Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.4,Public,Public,20.580838,-156.383706,20.581844,-156.398339,0 per-year,1 per-year,1 per-year
HI,2025,HI559049,Kanalukaha Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.83,Public,Public,21.089153,-157.263823,21.091166,-157.276138,0 per-year,1 per-year,1 per-year
HI,2025,HI391006,Kapalua (Fleming's) Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.19,Public,Public,20.998777,-156.667083,21.000444,-156.666472,1 per-month,1 per-year,1 per-year
HI,2025,HI599968,Kapoli Beach Co. Park,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.14,Public,Public,20.79,-156.513972,20.788722,-156.515194,0 per-year,1 per-year,1 per-year
HI,2025,HI941577,Kapukahehu Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.09,Public,Public,21.14048,-157.289297,21.141773,-157.289061,0 per-year,1 per-year,1 per-year
HI,2025,HI565164,Kapukuwahine Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.48,Public,Public,21.09128,-157.277552,21.092841,-157.284521,0 per-year,1 per-year,1 per-year
HI,2025,HI726225,Kaunala Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.1,Public,Public,21.136863,-157.290523,21.137784,-157.28955,0 per-year,1 per-year,1 per-year
HI,2025,HI923988,Kaunolu Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.11,Public,Public,20.733998,-156.965443,20.732827,-156.965007,0 per-year,1 per-year,1 per-year
HI,2025,HI481092,Kaupoa Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.32,Public,Public,21.127282,-157.298826,21.130201,-157.296289,0 per-year,1 per-year,1 per-year
HI,2025,HI384043,Kawaaloa Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.39,Public,Public,21.199454,-157.157087,21.198389,-157.151963,0 per-year,1 per-year,1 per-year
HI,2025,HI114962,Kawakiu Bay (Nui),MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.11,Public,Public,21.203235,-157.24775,21.204787,-157.247556,0 per-year,1 per-year,1 per-year
HI,2025,HI959746,Ke'anae,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.32,Public,Public,20.861235,-156.148558,20.858948,-156.144039,0 per-year,1 per-year,1 per-year
HI,2025,HI593477,Kea'a Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.27,Public,Public,20.817794,-156.068785,20.816038,-156.065362,0 per-year,1 per-year,1 per-year
HI,2025,HI607763,Keawakapu Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.7,Public,Public,20.695233,-156.444717,20.704816,-156.447036,1 per-month,1 per-year,1 per-year
HI,2025,HI854690,Keomuku Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,6.86,Public,Public,20.903277,-156.880811,20.832087,-156.813462,0 per-year,1 per-year,1 per-year
HI,2025,HI199865,Keonenui Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.12,Public,Public,20.983997,-156.672681,20.985698,-156.672222,0 per-year,1 per-year,1 per-year
HI,2025,HI287930,Kepuhi Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.54,Public,Public,21.183069,-157.250258,21.19036,-157.24807,0 per-year,1 per-year,1 per-year
HI,2025,HI206014,Kiowea Park (Kamehameha Coconut Grove),MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.44,Public,Public,21.086139,-157.023785,21.096151,-157.039645,0 per-year,1 per-year,1 per-year
HI,2025,HI650469,Koki Beach Park (VFW),MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.08,Public,Public,20.729083,-155.985916,20.728277,-155.985083,0 per-year,1 per-year,1 per-year
HI,2025,HI928768,Kolo Wharf,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.34,Public,Public,21.091422,-157.187985,21.089795,-157.208293,0 per-year,1 per-year,1 per-year
HI,2025,HI276573,Ku'au Bay,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.09,Public,Public,20.922388,-156.375277,20.922333,-156.373888,1 per-month,1 per-year,1 per-year
HI,2025,HI852861,Kuiaha Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.07,Public,Public,20.94225,-156.318504,20.942433,-156.317492,0 per-year,1 per-year,1 per-year
HI,2025,HI674004,La Perouse Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.87,Public,Public,20.582889,-156.412033,20.599248,-156.42034,0 per-year,1 per-year,1 per-year
HI,2025,HI407363,Lahaina Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,1.37,Public,Public,20.855417,-156.664056,20.869524,-156.677422,1 per-month,1 per-year,1 per-year
HI,2025,HI558359,Launiupoko St. Wayside,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,.28,Public,Public,20.841444,-156.651555,20.844722,-156.653666,1 per-week,1 per-year,1 per-year
HI,2025,HI884223,Leho'ula Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.22,Public,Public,20.732927,-155.985563,20.730904,-155.986035,0 per-year,1 per-year,1 per-year
HI,2025,HI934213,Lighthouse Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.3,Public,Public,21.103622,-157.308365,21.106747,-157.306568,0 per-year,1 per-year,1 per-year
HI,2025,HI735036,Lopa Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.51,Public,Public,20.806276,-156.806333,20.800068,-156.80964,0 per-year,1 per-year,1 per-year
HI,2025,HI864937,Lower Pa'ia,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.27,Public,Public,20.915611,-156.386472,20.916583,-156.382444,1 per-month,1 per-year,1 per-year
HI,2025,HI058731,Ma'alaea Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,3.55,Public,Public,20.781111,-156.462833,20.79225,-156.510444,1 per-month,1 per-year,1 per-year
HI,2025,HI715975,Mai Poina Oe lau Beach Co. Pk.,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.91,Public,Public,20.768573,-156.45891,20.780961,-156.462899,1 per-month,1 per-year,1 per-year
HI,2025,HI978171,Maka'alae Pt.,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.1,Public,Public,20.709107,-155.988212,20.708163,-155.988413,0 per-year,1 per-year,1 per-year
HI,2025,HI245556,Makena Landing Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.18,Public,Public,20.652261,-156.440913,20.654007,-156.441959,1 per-month,1 per-year,1 per-year
HI,2025,HI423064,Maliko Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.14,Public,Public,20.936,-156.340111,20.936583,-156.339333,0 per-year,1 per-year,1 per-year
HI,2025,HI847607,Malu'aka Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.22,Public,Public,20.645452,-156.443854,20.648251,-156.442481,1 per-month,1 per-year,1 per-year
HI,2025,HI615699,Manele Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.19,Public,Public,20.744458,-156.88478,20.743217,-156.887399,0 per-year,1 per-year,1 per-year
HI,2025,HI482300,Mantokuji Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.06,Public,Public,20.919722,-156.378388,20.919444,-156.379249,0 per-year,1 per-year,1 per-year
HI,2025,HI227321,McGregor Pt.,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.88,Public,Public,20.785047,-156.516383,20.774714,-156.535572,0 per-year,1 per-year,1 per-year
HI,2025,HI861961,Mokapu Beach Park,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.24,Public,Public,20.691928,-156.444365,20.695233,-156.444717,1 per-month,1 per-year,1 per-year
HI,2025,HI519980,Mokulau,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.19,Public,Public,20.639814,-156.109286,20.638485,-156.111315,0 per-year,1 per-year,1 per-year
HI,2025,HI977299,Mokule'ia Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.11,Public,Public,21.011166,-156.642916,21.011861,-156.641583,1 per-month,1 per-year,1 per-year
HI,2025,HI204811,Moomomi Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.45,Public,Public,21.197139,-157.149348,21.196875,-157.142963,0 per-year,1 per-year,1 per-year
HI,2025,HI138494,Murphy Beach Park,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.37,Public,Public,21.107127,-156.745115,21.103752,-156.749166,0 per-year,1 per-year,1 per-year
HI,2025,HI225961,Naha Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.4,Public,Public,20.775671,-156.826336,20.780654,-156.823278,0 per-year,1 per-year,1 per-year
HI,2025,HI983172,Nahiku,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.04,Public,Public,20.827299,-156.094227,20.827515,-156.093666,0 per-year,1 per-year,1 per-year
HI,2025,HI764060,Napili Bay,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.21,Public,Public,20.994166,-156.667583,20.996777,-156.666166,1 per-month,1 per-year,1 per-year
HI,2025,HI643627,North Ka'anapali Beach,MAUI,Pacific Ocean,Open Coast,Y,1,N,N,3.7,Public,Public,20.928697,-156.694894,20.954,-156.687055,1 per-week,1 per-year,1 per-year
HI,2025,HI176594,Nu'u Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.63,Public,Public,20.62666,-156.177915,20.627043,-156.187057,0 per-year,1 per-year,1 per-year
HI,2025,HI491359,Olowalu,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,2.09,Public,Public,20.808638,-156.6045,20.819333,-156.629083,1 per-month,1 per-year,1 per-year
HI,2025,HI904462,OnealiI Beach Park,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.65,Public,Public,21.070649,-156.976,21.07278,-156.981536,0 per-year,1 per-year,1 per-year
HI,2025,HI740710,Oneloa Bay Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.23,Public,Public,21.004231,-156.661369,21.004503,-156.657825,1 per-month,1 per-year,1 per-year
HI,2025,HI279887,Oneloa Beach (Big Beach),MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.67,Public,Public,20.627945,-156.444167,20.633934,-156.451123,1 per-month,1 per-year,1 per-year
HI,2025,HI756040,Oneuli Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.66,Public,Public,20.639249,-156.448262,20.645452,-156.443854,0 per-year,1 per-year,1 per-year
HI,2025,HI997014,Palauea Beach Park,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.18,Public,Public,20.669387,-156.442799,20.671723,-156.443545,0 per-year,1 per-year,1 per-year
HI,2025,HI462219,Papalaua,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.86,Public,Public,20.792722,-156.566722,20.794583,-156.579611,1 per-month,1 per-year,1 per-year
HI,2025,HI301825,Papaloa Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.52,Public,Public,21.192293,-156.983991,21.199056,-156.981539,0 per-year,1 per-year,1 per-year
HI,2025,HI556777,Papohaku Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,2.04,Public,Public,21.159157,-157.272011,21.179554,-157.251398,0 per-year,1 per-year,1 per-year
HI,2025,HI463097,Paukukalo Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.6,Public,Public,20.910416,-156.484805,20.903333,-156.481138,0 per-year,1 per-year,1 per-year
HI,2025,HI443237,Pelekunu,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.3,Public,Public,21.16166,-156.883469,21.160922,-156.879359,0 per-year,1 per-year,1 per-year
HI,2025,HI136430,Pepeiaolepo Bay,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.58,Public,Public,20.669752,-156.038777,20.662416,-156.04102,0 per-year,1 per-year,1 per-year
HI,2025,HI684864,Po'olenalena Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.49,Public,Public,20.660107,-156.441779,20.666746,-156.443174,1 per-month,1 per-year,1 per-year
HI,2025,HI268134,Pohaku Mauliuli Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.38,Public,Public,21.192957,-157.248653,21.197733,-157.247401,0 per-year,1 per-year,1 per-year
HI,2025,HI845453,Polihua Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.97,Public,Public,20.917095,-157.043514,20.926511,-157.01735,0 per-year,1 per-year,1 per-year
HI,2025,HI339656,Polo Beach Park,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.08,Public,Public,20.676879,-156.443678,20.675898,-156.4435,1 per-month,1 per-year,1 per-year
HI,2025,HI454004,Poolau Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.04,Public,Public,21.154081,-157.278602,21.154551,-157.278432,0 per-year,1 per-year,1 per-year
HI,2025,HI157533,Pu'u ola'i (Small Beach),MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.09,Public,Public,20.634176,-156.451666,20.635397,-156.452099,0 per-year,1 per-year,1 per-year
HI,2025,HI373055,Pu'unoa Beach,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.41,Public,Public,20.880222,-156.685,20.884472,-156.68675,1 per-month,1 per-year,1 per-year
HI,2025,HI167153,Puamana Beach Co. Park,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.16,Public,Public,20.853777,-156.662472,20.855416,-156.664055,0 per-year,1 per-year,1 per-year
HI,2025,HI665969,Pukoo,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,1.04,Public,Public,21.072875,-156.792641,21.068661,-156.79913,0 per-year,1 per-year,1 per-year
HI,2025,HI641109,Punalau,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.23,Public,Public,21.022305,-156.626388,21.022166,-156.624444,0 per-year,1 per-year,1 per-year
HI,2025,HI579345,Puu Pehe Cove,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.06,Public,Public,20.735663,-156.892237,20.734939,-156.892909,0 per-year,1 per-year,1 per-year
HI,2025,HI329518,Sandy Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.06,Public,Public,21.114667,-156.737444,21.114216,-156.738108,0 per-year,1 per-year,1 per-year
HI,2025,HI362906,Shipwreck Beach,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,8.12,Public,Public,20.926511,-157.01735,20.903277,-156.880811,0 per-year,1 per-year,1 per-year
HI,2025,HI789952,Spreckelsville,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,1.79,Public,Public,20.909861,-156.423305,20.913138,-156.401333,1 per-month,1 per-year,1 per-year
HI,2025,HI765340,St. Theresa's,MAUI,Pacific Ocean,Open Coast,Y,3,N,N,.89,Public,Public,20.752332,-156.459998,20.740625,-156.456747,0 per-year,1 per-year,1 per-year
HI,2025,HI814309,Ukumehame Beach Co. Pk.,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.58,Public,Public,20.794583,-156.580472,20.797583,-156.588361,1 per-month,1 per-year,1 per-year
HI,2025,HI588333,Ulua Beach Park,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.18,Public,Public,20.689523,-156.443529,20.691928,-156.444365,1 per-month,1 per-year,1 per-year
HI,2025,HI169380,Wahikuli State Wayside Park,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.67,Public,Public,20.897749,-156.685111,20.906694,-156.687444,1 per-month,1 per-year,1 per-year
HI,2025,HI118874,Wai'anapanapa State Park,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,.09,Public,Public,20.789364,-156.002766,20.788265,-156.003402,1 per-month,1 per-year,1 per-year
HI,2025,HI916183,Waiehu Beach Co. Park,MAUI,Pacific Ocean,Open Coast,Y,2,N,N,1.27,Public,Public,20.9244,-156.4933,20.910416,-156.484805,1 per-month,1 per-year,1 per-year
